census_tract,total_pop,under_5,5_to_9,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Selected Age Categories,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Male population,Under 5 years,5 to 9 years,10 to 14 years_1,15 to 19 years_1,20 to 24 years_1,25 to 29 years_1,30 to 34 years_1,35 to 39 years_1,40 to 44 years_1,45 to 49 years_1,50 to 54 years_1,55 to 59 years_1,60 to 64 years_1,65 to 69 years_1,70 to 74 years_1,75 to 79 years_1,80 to 84 years_1,85 years and over_1,Selected Age Categories_1,16 years and over_1,18 years and over_1,21 years and over_1,62 years and over_1,65 years and over_1,Female population,Under 5 years_1,5 to 9 years_1,10 to 14 years_2,15 to 19 years_2,20 to 24 years_2,25 to 29 years_2,30 to 34 years_2,35 to 39 years_2,40 to 44 years_2,45 to 49 years_2,50 to 54 years_2,55 to 59 years_2,60 to 64 years_2,65 to 69 years_2,70 to 74 years_2,75 to 79 years_2,80 to 84 years_2,85 years and over_2,Selected Age Categories_2,16 years and over_2,18 years and over_2,21 years and over_2,62 years and over_2,65 years and over_2,MEDIAN AGE BY SEX,Both sexes,Male,Female,RACE,Total population,One Race,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or More Races,TOTAL RACES TALLIED [1],Total races tallied,White alone or in combination with one or more other races,Black or African American alone or in combination with one or more other races,American Indian and Alaska Native alone or in combination with one or more other races,Asian alone or in combination with one or more other races,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,Total population_1,Hispanic or Latino (of any race),Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,Total population_2,Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races_1,Not Hispanic or Latino_1,White alone_1,Black or African American alone_1,American Indian and Alaska Native alone_1,Asian alone_1,Native Hawaiian and Other Pacific Islander alone_1,Some Other Race alone_1,Two or More Races_2,RELATIONSHIP,Total population_3,In households,Householder,Opposite-sex spouse,Same-sex spouse,Opposite-sex unmarried partner,Same-sex unmarried partner,Child [2],Under 18 years,Grandchild,Under 18 years_1,Other relatives,Nonrelatives,In group quarters,Institutionalized population:,Male_1,Female_1,Noninstitutionalized population:,Male_2,Female_2,HOUSEHOLDS BY TYPE,Total households,Married couple household,With own children under 18 [3],Cohabiting couple household,With own children under 18 [3]_1,"Male householder, no spouse or partner present:",Living alone,65 years and over_3,With own children under 18 [3]_2,"Female householder, no spouse or partner present:",Living alone_1,65 years and over_4,With own children under 18 [3]_3,Households with individuals under 18 years,Households with individuals 65 years and over,HOUSING OCCUPANCY,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,VACANCY RATES,Homeowner vacancy rate (percent) [4],Rental vacancy rate (percent) [5],HOUSING TENURE,Occupied housing units_1,Owner-occupied housing units,Renter-occupied housing units,near_hblr,total_white,total_black,total_asian,total_other,total_hispanic,white_pct,black_pct,asian_pct,other_pct,hispanic_pct,near_path
Census Tract 113; Hudson County; New Jersey!!Count,3238.0,195,248,202,209,193,217,318,286,227,182,183,186,191,147,120,56,34,44,,"2,551","2,465","2,359",514,401,"1,560",92,134,102,119,95,81,168,132,106,98,85,86,92,74,45,27,11,13,,"1,209","1,168","1,106",216,170,"1,678",103,114,100,90,98,136,150,154,121,84,98,100,99,73,75,29,23,31,,"1,342","1,297","1,253",298,231,,35.8,34.7,36.5,,"3,238","2,782","1,595",395,34,241,0,517,456,,"3,725","1,971",512,64,280,7,891,,"3,238","1,201","2,037",,"3,238","1,201",242,59,31,9,0,478,382,"2,037","1,353",336,3,232,0,39,74,,"3,238","3,236","1,283",449,3,93,5,"1,065",720,32,24,212,94,2,0,0,0,2,1,1,,"1,283",456,228,90,28,278,178,56,21,459,222,102,120,425,343,,"1,364","1,283",81,24,9,7,6,1,34,,1.6,2.7,,"1,283",415,868,True,1353.0,336.0,232.0,39.0,1201.0,41.785052501544165,10.376775787523162,7.164916615194565,1.2044471896232243,37.09079678814083,False
Census Tract 114; Hudson County; New Jersey!!Count,3863.0,201,235,234,229,215,292,325,301,236,255,236,263,269,196,153,86,58,79,,"3,142","3,068","2,927",726,572,"1,828",87,106,122,119,104,139,162,141,106,119,111,122,139,95,61,34,28,33,,"1,486","1,454","1,372",325,251,"2,035",114,129,112,110,111,153,163,160,130,136,125,141,130,101,92,52,30,46,,"1,656","1,614","1,555",401,321,,38.1,37.3,39.1,,"3,863","3,407","2,200",428,7,248,0,524,456,,"4,344","2,588",539,31,288,9,889,,"3,863","1,164","2,699",,"3,863","1,164",220,53,6,11,0,509,365,"2,699","1,980",375,1,237,0,15,91,,"3,863","3,813","1,442",622,10,101,3,"1,184",722,55,42,275,121,50,45,19,26,5,4,1,,"1,428",624,273,111,48,266,149,40,28,427,210,93,80,478,408,,"1,531","1,428",103,51,0,4,8,3,37,,0.6,5.9,,"1,428",609,819,True,1980.0,375.0,237.0,15.0,1164.0,51.25550090603158,9.707481232202952,6.135128138752266,0.38829924928811804,30.13202174475796,False
Census Tract 115; Hudson County; New Jersey!!Count,3429.0,171,209,188,194,236,243,226,231,184,251,253,278,273,179,130,76,52,55,,"2,821","2,744","2,606",661,492,"1,633",91,94,87,104,114,124,109,107,80,126,111,140,134,86,57,32,22,15,,"1,341","1,305","1,226",291,212,"1,796",80,115,101,90,122,119,117,124,104,125,142,138,139,93,73,44,30,40,,"1,480","1,439","1,380",370,280,,40.3,39.2,40.9,,"3,429","2,998","2,087",249,17,191,0,454,431,,"3,899","2,475",340,49,221,11,803,,"3,429",988,"2,441",,"3,429",988,176,32,13,5,0,431,331,"2,441","1,911",217,4,186,0,23,100,,"3,429","3,429","1,332",569,8,75,6,"1,059",589,80,71,231,69,0,0,0,0,0,0,0,,"1,331",583,216,84,33,269,171,43,20,395,219,118,68,382,412,,"1,403","1,331",72,18,0,2,7,1,44,,0.3,2.7,,"1,331",672,659,True,1911.0,217.0,186.0,23.0,988.0,55.730533683289586,6.328375619714202,5.42432195975503,0.6707494896471274,28.813065033537477,False
Census Tract 116; Hudson County; New Jersey!!Count,4747.0,267,304,376,313,295,297,315,335,316,322,317,349,321,254,161,74,62,69,,"3,730","3,593","3,423",824,620,"2,277",139,181,212,156,156,149,146,146,134,140,132,164,159,111,77,30,24,21,,"1,715","1,640","1,549",359,263,"2,470",128,123,164,157,139,148,169,189,182,182,185,185,162,143,84,44,38,48,,"2,015","1,953","1,874",465,357,,38.1,35,40.5,,"4,747","4,224","2,421",834,11,214,2,742,523,,"5,310","2,849",994,60,253,6,"1,148",,"4,747","1,416","3,331",,"4,747","1,416",223,85,9,11,0,707,381,"3,331","2,198",749,2,203,2,35,142,,"4,747","4,743","1,918",636,10,116,5,"1,593","1,014",112,92,269,84,4,0,0,0,4,3,1,,"1,928",642,268,122,46,415,297,66,27,749,312,151,207,620,533,,"2,025","1,928",97,34,13,6,0,4,40,,1,2.4,,"1,928",586,"1,342",False,2198.0,749.0,203.0,35.0,1416.0,46.30292816515694,15.778386349273225,4.276385085317043,0.7373077733305246,29.829365915314938,False
Census Tract 123; Hudson County; New Jersey!!Count,2250.0,89,123,115,125,150,141,171,155,153,160,144,160,176,118,90,64,57,59,,"1,887","1,843","1,772",490,388,"1,080",44,53,66,67,64,71,85,74,76,71,70,65,85,62,39,26,32,30,,897,880,839,240,189,"1,170",45,70,49,58,86,70,86,81,77,89,74,95,91,56,51,38,25,29,,990,963,933,250,199,,41.5,41,42.1,,"2,250","1,716","1,023",59,19,126,0,489,534,,"2,799","1,507",110,44,147,8,983,,"2,250","1,042","1,208",,"2,250","1,042",163,11,16,7,0,434,411,"1,208",860,48,3,119,0,55,123,,"2,250","2,250",917,395,2,56,4,630,367,30,23,169,47,0,0,0,0,0,0,0,,924,396,140,62,18,191,136,39,13,275,145,60,47,257,292,,956,924,32,15,4,0,0,0,13,,0,2.4,,924,330,594,False,860.0,48.0,119.0,55.0,1042.0,38.22222222222222,2.1333333333333333,5.288888888888889,2.4444444444444446,46.31111111111111,False
Census Tract 124; Hudson County; New Jersey!!Count,3230.0,153,146,212,176,192,182,187,213,208,236,225,261,233,214,169,105,51,67,,"2,677","2,601","2,497",743,606,"1,573",70,77,113,100,106,88,94,108,104,110,107,127,103,105,68,45,20,28,,"1,282","1,242","1,190",322,266,"1,657",83,69,99,76,86,94,93,105,104,126,118,134,130,109,101,60,31,39,,"1,395","1,359","1,307",421,340,,43.8,42.3,45.6,,"3,230","2,743","2,064",56,19,178,0,426,487,,"3,735","2,517",93,47,211,4,863,,"3,230","1,000","2,230",,"3,230","1,000",191,21,19,7,0,383,379,"2,230","1,873",35,0,171,0,43,108,,"3,230","3,206","1,136",668,8,59,3,"1,025",579,42,31,207,58,24,0,0,0,24,6,18,,"1,140",674,258,57,18,153,91,37,17,256,115,63,46,371,404,,"1,185","1,140",45,13,0,1,2,3,26,,0.1,3.8,,"1,140",811,329,False,1873.0,35.0,171.0,43.0,1000.0,57.987616099071204,1.08359133126935,5.294117647058823,1.3312693498452013,30.959752321981426,False
Census Tract 125; Hudson County; New Jersey!!Count,3900.0,158,185,238,270,273,258,223,278,260,265,295,270,294,234,161,96,74,68,,"3,269","3,166","2,978",787,633,"1,882",76,85,135,140,149,126,112,134,121,123,153,125,142,99,72,36,33,21,,"1,557","1,510","1,402",336,261,"2,018",82,100,103,130,124,132,111,144,139,142,142,145,152,135,89,60,41,47,,"1,712","1,656","1,576",451,372,,41.5,38.9,42.9,,"3,900","3,134","2,141",75,22,179,10,707,766,,"4,701","2,840",150,62,231,19,"1,399",,"3,900","1,470","2,430",,"3,900","1,470",241,23,16,0,1,643,546,"2,430","1,900",52,6,179,9,64,220,,"3,900","3,842","1,396",702,3,65,0,"1,172",618,91,72,307,106,58,0,0,0,58,42,16,,"1,385",714,273,67,20,215,107,36,16,389,142,71,82,456,457,,"1,438","1,385",53,7,3,6,0,3,34,,0.7,1.3,,"1,385",835,550,False,1900.0,52.0,179.0,64.0,1470.0,48.717948717948715,1.3333333333333335,4.589743589743589,1.641025641025641,37.69230769230769,False
Census Tract 126; Hudson County; New Jersey!!Count,3846.0,213,245,237,224,248,282,302,320,250,248,270,298,256,164,103,78,48,60,,"3,113","3,025","2,883",579,453,"1,895",118,130,117,108,134,137,137,171,124,121,132,143,119,75,51,25,20,33,,"1,513","1,467","1,394",259,204,"1,951",95,115,120,116,114,145,165,149,126,127,138,155,137,89,52,53,28,27,,"1,600","1,558","1,489",320,249,,37.7,36.7,39,,"3,846","3,009","1,797",84,27,166,2,933,837,,"4,736","2,557",186,95,206,17,"1,675",,"3,846","1,729","2,117",,"3,846","1,729",231,26,27,13,0,806,626,"2,117","1,566",58,0,153,2,127,211,,"3,846","3,841","1,356",650,4,71,3,"1,233",730,76,48,321,127,5,0,0,0,5,5,0,,"1,358",651,292,73,31,247,123,32,32,387,158,65,85,504,326,,"1,413","1,358",55,20,4,5,3,2,21,,0.9,2.4,,"1,358",537,821,False,1566.0,58.0,153.0,127.0,1729.0,40.71762870514821,1.5080603224128966,3.978159126365054,3.3021320852834117,44.95579823192928,False
Census Tract 127; Hudson County; New Jersey!!Count,6009.0,238,254,260,356,416,548,528,543,475,408,378,382,354,262,238,149,118,102,,"5,205","5,070","4,836","1,076",869,"3,329",115,124,134,190,276,352,330,339,284,255,211,178,170,122,98,67,46,38,,"2,928","2,869","2,720",475,371,"2,680",123,130,126,166,140,196,198,204,191,153,167,204,184,140,140,82,72,64,,"2,277","2,201","2,116",601,498,,38.8,37.1,41.6,,"6,009","5,023","2,607",509,28,237,8,"1,634",986,,"7,026","3,533",586,76,277,15,"2,539",,"6,009","2,533","3,476",,"6,009","2,533",308,17,21,7,0,"1,467",713,"3,476","2,299",492,7,230,8,167,273,,"6,009","4,978","1,955",843,6,121,7,"1,476",847,69,45,340,161,"1,031","1,031",958,73,0,0,0,,"1,940",850,332,125,48,361,211,83,33,604,317,180,97,580,664,,"2,035","1,940",95,30,10,12,4,0,39,,1.3,2.8,,"1,940",895,"1,045",False,2299.0,492.0,230.0,167.0,2533.0,38.259277750041605,8.187718422366451,3.8275919454152105,2.779164586453653,42.15343651189882,False
Census Tract 128; Hudson County; New Jersey!!Count,4829.0,277,278,285,309,323,385,453,369,377,300,324,316,264,197,141,101,75,55,,"3,923","3,797","3,614",733,569,"2,375",138,137,147,151,188,171,232,182,193,150,149,155,137,96,49,46,35,19,,"1,916","1,862","1,764",331,245,"2,454",139,141,138,158,135,214,221,187,184,150,175,161,127,101,92,55,40,36,,"2,007","1,935","1,850",402,324,,36.5,35.6,37.3,,"4,829","3,862","1,778",156,39,336,2,"1,551",967,,"5,834","2,688",229,76,357,13,"2,471",,"4,829","2,397","2,432",,"4,829","2,397",281,33,30,7,0,"1,373",673,"2,432","1,497",123,9,329,2,178,294,,"4,829","4,822","1,719",817,5,133,10,"1,469",934,78,51,353,238,7,0,0,0,7,4,3,,"1,731",817,337,140,61,329,169,39,35,445,164,73,128,629,436,,"1,812","1,731",81,33,2,11,0,5,30,,1.7,2.9,,"1,731",621,"1,110",False,1497.0,123.0,329.0,178.0,2397.0,31.000207082211638,2.5471112031476495,6.813004762890867,3.686063367156761,49.63760612963347,False
Census Tract 129; Hudson County; New Jersey!!Count,4062.0,217,259,236,290,291,342,280,277,306,263,280,266,239,164,109,100,62,81,,"3,291","3,166","3,017",646,516,"2,051",129,136,132,159,152,191,151,128,140,131,121,142,121,78,49,51,20,20,,"1,624","1,553","1,469",285,218,"2,011",88,123,104,131,139,151,129,149,166,132,159,124,118,86,60,49,42,61,,"1,667","1,613","1,548",361,298,,36.8,34.1,39.6,,"4,062","3,277","1,446",116,48,148,0,"1,519",785,,"4,887","2,155",213,87,171,6,"2,255",,"4,062","2,371","1,691",,"4,062","2,371",325,25,48,11,0,"1,384",578,"1,691","1,121",91,0,137,0,135,207,,"4,062","3,955","1,307",629,5,97,6,"1,324",793,84,65,324,179,107,107,37,70,0,0,0,,"1,308",625,284,106,50,243,123,28,30,334,101,59,99,532,332,,"1,363","1,308",55,28,0,0,3,0,24,,0,3.4,,"1,308",523,785,False,1121.0,91.0,137.0,135.0,2371.0,27.5972427375677,2.24027572624323,3.3727227966518956,3.323485967503693,58.37026095519449,False
Census Tract 130; Hudson County; New Jersey!!Count,3665.0,200,254,262,273,286,251,251,265,259,240,265,225,198,152,152,71,41,20,,"2,890","2,792","2,627",564,436,"1,821",102,122,130,143,154,125,127,142,129,107,128,113,97,80,77,27,14,4,,"1,437","1,387","1,293",264,202,"1,844",98,132,132,130,132,126,124,123,130,133,137,112,101,72,75,44,27,16,,"1,453","1,405","1,334",300,234,,36,35.2,36.7,,"3,665","2,894","1,025",79,36,151,2,"1,601",771,,"4,457","1,707",170,79,168,13,"2,320",,"3,665","2,377","1,288",,"3,665","2,377",260,20,36,8,0,"1,441",612,"1,288",765,59,0,143,2,160,159,,"3,665","3,657","1,207",526,3,77,0,"1,236",767,79,61,339,190,8,0,0,0,8,4,4,,"1,185",535,252,83,46,252,117,31,31,315,94,40,91,489,322,,"1,232","1,185",47,18,0,1,2,1,25,,0.3,2,,"1,185",307,878,False,765.0,59.0,143.0,160.0,2377.0,20.8731241473397,1.6098226466575716,3.901773533424284,4.365620736698499,64.85675306957708,False
Census Tract 131; Hudson County; New Jersey!!Count,2178.0,125,146,144,154,147,149,151,150,155,144,160,143,139,103,70,36,27,35,,"1,742","1,673","1,572",360,271,"1,057",65,85,69,60,80,79,74,68,76,66,83,74,66,40,34,14,13,11,,829,806,759,154,112,"1,121",60,61,75,94,67,70,77,82,79,78,77,69,73,63,36,22,14,24,,913,867,813,206,159,,37.2,35.8,38.5,,"2,178","1,749",911,38,27,61,3,709,429,,"2,636","1,297",77,57,89,8,"1,108",,"2,178","1,150","1,028",,"2,178","1,150",157,10,23,5,3,637,315,"1,028",754,28,4,56,0,72,114,,"2,178","2,178",749,344,3,41,3,737,443,54,46,191,56,0,0,0,0,0,0,0,,742,358,169,43,24,132,54,9,19,209,70,33,51,304,209,,770,742,28,6,2,1,0,3,16,,0.3,1.3,,742,303,439,False,754.0,28.0,56.0,72.0,1150.0,34.61891643709826,1.285583103764922,2.571166207529844,3.3057851239669422,52.80073461891644,False
Census Tract 132; Hudson County; New Jersey!!Count,4265.0,234,237,295,264,264,342,368,336,321,296,266,271,252,202,137,90,55,35,,"3,436","3,336","3,185",666,519,"2,135",138,119,153,143,131,206,189,174,140,147,121,116,118,91,79,36,23,11,,"1,692","1,638","1,556",306,240,"2,130",96,118,142,121,133,136,179,162,181,149,145,155,134,111,58,54,32,24,,"1,744","1,698","1,629",360,279,,36.7,34.8,39,,"4,265","3,436","1,451",160,53,185,0,"1,587",829,,"5,130","2,202",227,144,208,3,"2,346",,"4,265","2,537","1,728",,"4,265","2,537",351,35,53,2,0,"1,419",677,"1,728","1,100",125,0,183,0,168,152,,"4,265","4,249","1,510",628,4,76,5,"1,285",764,93,69,429,219,16,16,9,7,0,0,0,,"1,514",626,255,77,37,357,169,41,54,454,147,57,115,519,397,,"1,574","1,514",60,31,6,6,1,4,12,,1.4,2.7,,"1,514",419,"1,095",False,1100.0,125.0,183.0,168.0,2537.0,25.791324736225086,2.9308323563892147,4.2907385697538105,3.939038686987104,59.48417350527549,False
Census Tract 133; Hudson County; New Jersey!!Count,3765.0,214,182,222,195,244,375,371,270,232,244,236,276,251,134,121,73,44,81,,"3,113","3,030","2,884",602,453,"1,874",103,95,122,108,132,188,194,132,110,119,114,136,116,74,54,29,23,25,,"1,542","1,492","1,403",266,205,"1,891",111,87,100,87,112,187,177,138,122,125,122,140,135,60,67,44,21,56,,"1,571","1,538","1,481",336,248,,36.2,34.9,37.6,,"3,765","3,040","1,379",156,38,340,0,"1,127",725,,"4,520","2,031",215,68,373,8,"1,825",,"3,765","1,859","1,906",,"3,765","1,859",225,21,30,6,0,"1,011",566,"1,906","1,154",135,8,334,0,116,159,,"3,765","3,725","1,405",612,14,110,7,"1,029",632,84,74,291,173,40,40,18,22,0,0,0,,"1,412",622,217,120,37,298,168,37,30,372,143,43,97,438,315,,"1,614","1,412",202,31,4,0,0,0,167,,0,2.9,,"1,412",380,"1,032",False,1154.0,135.0,334.0,116.0,1859.0,30.650730411686588,3.5856573705179287,8.871181938911024,3.0810092961487383,49.375830013280215,False
Census Tract 134; Hudson County; New Jersey!!Count,2594.0,175,125,150,174,194,243,230,190,146,190,185,174,157,89,62,39,41,30,,"2,117","2,057","1,941",339,261,"1,299",79,68,85,92,104,131,115,95,73,98,82,85,75,43,27,18,13,16,,"1,051","1,024",960,147,117,"1,295",96,57,65,82,90,112,115,95,73,92,103,89,82,46,35,21,28,14,,"1,066","1,033",981,192,144,,35.2,33.6,37.2,,"2,594","2,122",711,72,36,258,3,"1,042",472,,"3,090","1,136",91,96,277,7,"1,483",,"2,594","1,619",975,,"2,594","1,619",200,18,34,1,3,960,403,975,511,54,2,257,0,82,69,,"2,594","2,594",889,347,9,65,7,767,449,46,35,221,243,0,0,0,0,0,0,0,,889,358,153,64,28,201,63,4,30,266,77,28,78,371,218,,920,889,31,21,1,3,0,0,6,,1.4,3,,889,206,683,False,511.0,54.0,257.0,82.0,1619.0,19.69930609097918,2.081727062451812,9.907478797224364,3.1611410948342327,62.41326137239784,False
Census Tract 135; Hudson County; New Jersey!!Count,5028.0,262,262,329,336,377,493,418,325,342,299,326,355,287,224,183,103,67,40,,"4,096","3,954","3,776",778,617,"2,477",130,148,162,175,202,277,226,159,169,133,141,159,130,96,84,43,32,11,,"2,000","1,928","1,815",342,266,"2,551",132,114,167,161,175,216,192,166,173,166,185,196,157,128,99,60,35,29,,"2,096","2,026","1,961",436,351,,35.6,32.9,39,,"5,028","4,123","1,610",136,61,697,0,"1,619",905,,"5,990","2,421",243,139,743,8,"2,436",,"5,028","2,531","2,497",,"5,028","2,531",319,17,55,8,0,"1,454",678,"2,497","1,291",119,6,689,0,165,227,,"5,028","5,028","1,850",732,10,96,4,"1,526",924,93,62,364,353,0,0,0,0,0,0,0,,"1,849",746,315,101,48,391,188,47,37,611,244,117,148,632,499,,"1,930","1,849",81,45,5,2,6,3,20,,0.5,3,,"1,849",419,"1,430",False,1291.0,119.0,689.0,165.0,2531.0,25.67621320604614,2.3667462211614954,13.703261734287986,3.281622911694511,50.33810660302307,False
Census Tract 136; Hudson County; New Jersey!!Count,2234.0,147,142,119,132,215,249,223,136,163,134,128,107,117,82,68,29,21,22,,"1,802","1,749","1,676",284,222,"1,181",82,64,69,65,121,151,124,84,85,55,67,50,68,30,36,14,8,8,,948,927,891,129,96,"1,053",65,78,50,67,94,98,99,52,78,79,61,57,49,52,32,15,13,14,,854,822,785,155,126,,32.7,31.7,33.7,,"2,234","1,885",542,42,42,396,0,863,349,,"2,599",861,74,56,424,2,"1,182",,"2,234","1,279",955,,"2,234","1,279",182,10,40,2,0,780,265,955,360,32,2,394,0,83,84,,"2,234","2,234",764,287,3,53,7,669,429,30,19,183,238,0,0,0,0,0,0,0,,768,295,146,59,29,192,85,16,18,222,84,39,63,292,164,,804,768,36,20,0,2,0,1,13,,1.3,3.2,,768,158,610,False,360.0,32.0,394.0,83.0,1279.0,16.11459265890779,1.432408236347359,17.636526410026857,3.715308863025962,57.251566696508505,False
Census Tract 137; Hudson County; New Jersey!!Count,2624.0,142,150,168,160,229,324,232,210,188,160,140,141,114,91,67,44,25,39,,"2,133","2,068","1,972",330,266,"1,409",64,91,85,89,122,205,127,111,82,91,79,81,60,51,37,15,5,14,,"1,153","1,118","1,058",158,122,"1,215",78,59,83,71,107,119,105,99,106,69,61,60,54,40,30,29,20,25,,980,950,914,172,144,,32.6,31.4,34.3,,"2,624","2,110",627,87,19,495,3,879,514,,"3,190","1,085",146,74,509,5,"1,371",,"2,624","1,507","1,117",,"2,624","1,507",195,26,18,3,3,824,438,"1,117",432,61,1,492,0,55,76,,"2,624","2,624",938,347,7,63,2,766,497,33,26,173,295,0,0,0,0,0,0,0,,940,356,176,65,32,279,130,25,21,240,86,36,77,352,187,,995,940,55,35,0,4,1,0,15,,2,4.5,,940,199,741,False,432.0,61.0,492.0,55.0,1507.0,16.463414634146343,2.3246951219512195,18.75,2.096036585365854,57.431402439024396,False
Census Tract 138; Hudson County; New Jersey!!Count,4944.0,296,113,88,87,338,"1,235","1,123",497,251,202,154,134,142,95,73,52,21,43,,"4,431","4,393","4,329",361,284,"2,604",148,61,51,41,176,621,604,301,151,98,85,66,75,46,37,19,8,16,,"2,337","2,322","2,290",164,126,"2,340",148,52,37,46,162,614,519,196,100,104,69,68,67,49,36,33,13,27,,"2,094","2,071","2,039",197,158,,31,31.3,30.7,,"4,944","4,408","1,357",340,22,"2,107",0,582,536,,"5,523","1,830",424,70,"2,170",18,"1,011",,"4,944",985,"3,959",,"4,944",985,151,18,13,2,0,457,344,"3,959","1,206",322,9,"2,105",0,125,192,,"4,944","4,929","2,496",825,27,262,27,691,494,41,31,188,372,15,0,0,0,15,11,4,,"2,499",855,260,289,25,745,511,19,31,610,400,32,36,407,246,,"2,680","2,499",181,158,4,3,0,4,12,,1.1,6.6,,"2,499",271,"2,228",False,1206.0,322.0,2105.0,125.0,985.0,24.393203883495147,6.5129449838187705,42.576860841423944,2.52831715210356,19.923139158576053,False
Census Tract 139; Hudson County; New Jersey!!Count,4620.0,239,183,165,154,332,863,786,397,248,197,206,219,226,145,114,44,63,39,,"4,000","3,940","3,844",538,405,"2,413",134,95,76,83,191,446,425,201,138,111,112,104,108,64,61,21,33,10,,"2,088","2,058","2,004",259,189,"2,207",105,88,89,71,141,417,361,196,110,86,94,115,118,81,53,23,30,29,,"1,912","1,882","1,840",279,216,,32,31.7,32.3,,"4,620","3,941","1,527",238,32,"1,270",0,874,679,,"5,341","2,133",339,72,"1,308",6,"1,483",,"4,620","1,457","3,163",,"4,620","1,457",126,50,32,4,0,773,472,"3,163","1,401",188,0,"1,266",0,101,207,,"4,620","4,620","2,050",712,6,206,21,885,598,51,33,279,410,0,0,0,0,0,0,0,,"2,055",723,240,227,31,591,388,34,35,514,326,44,58,422,309,,"2,185","2,055",130,82,2,0,0,4,42,,0,4.5,,"2,055",322,"1,733",False,1401.0,188.0,1266.0,101.0,1457.0,30.324675324675326,4.069264069264069,27.4025974025974,2.186147186147186,31.536796536796537,False
Census Tract 140; Hudson County; New Jersey!!Count,5209.0,261,290,283,274,341,504,443,386,348,337,305,397,271,247,173,136,107,106,,"4,323","4,228","4,019",926,769,"2,622",127,148,148,151,198,285,214,208,197,178,145,198,122,109,62,57,36,39,,"2,176","2,130","1,987",364,303,"2,587",134,142,135,123,143,219,229,178,151,159,160,199,149,138,111,79,71,67,,"2,147","2,098","2,032",562,466,,37.7,36.1,39.7,,"5,209","3,881","1,433",113,164,175,0,"1,996","1,328",,"6,587","2,638",227,244,211,5,"3,262",,"5,209","4,026","1,183",,"5,209","4,026",609,27,162,2,0,"1,953","1,273","1,183",824,86,2,173,0,43,55,,"5,209","5,209","1,877",739,11,119,2,"1,461",841,83,68,557,360,0,0,0,0,0,0,0,,"1,880",744,308,132,61,443,231,62,53,561,265,146,80,594,567,,"1,966","1,880",86,26,4,10,2,0,44,,1.5,2.1,,"1,880",653,"1,227",False,824.0,86.0,173.0,43.0,4026.0,15.818775196774812,1.6509886734497985,3.321174889614129,0.8254943367248992,77.289306968708,False
Census Tract 141.01; Hudson County; New Jersey!!Count,4498.0,268,124,89,75,85,360,546,510,367,336,292,315,329,274,188,95,87,158,,"4,004","3,969","3,932",984,802,"2,068",152,60,44,31,42,152,251,251,163,160,140,149,147,109,98,39,42,38,,"1,811","1,793","1,776",400,326,"2,430",116,64,45,44,43,208,295,259,204,176,152,166,182,165,90,56,45,120,,"2,193","2,176","2,156",584,476,,41.9,41.1,42.4,,"4,498","3,865","2,145",307,21,992,8,392,633,,"5,170","2,719",383,55,"1,055",12,946,,"4,498","1,208","3,290",,"4,498","1,208",299,26,14,9,0,353,507,"3,290","1,846",281,7,983,8,39,126,,"4,498","4,308","2,339",824,49,150,18,672,499,14,14,175,67,190,184,55,129,6,5,1,,"2,329",875,257,169,21,492,389,87,22,793,608,176,50,389,553,,"2,598","2,329",269,151,12,29,2,46,29,,2.9,9.9,,"2,329",972,"1,357",False,1846.0,281.0,983.0,39.0,1208.0,41.040462427745666,6.24722098710538,21.85415740329035,0.8670520231213872,26.856380613606046,False
